index,open,high,low,close,volume,value,ticker,activity
2022-11-24 09:00:00,3045.0,3045.0,2795.0,3010.0,557708.27957725,1640180726.0792973,KRW-SBD,
2022-11-25 09:00:00,3045.0,3220.0,2855.0,2935.0,1853418.28402027,5705968123.517808,KRW-SBD,
2022-11-26 09:00:00,2940.0,2980.0,2860.0,2980.0,379673.91615532,1108125816.5875962,KRW-SBD,
2022-11-27 09:00:00,2975.0,3520.0,2900.0,2950.0,12535465.93135593,40321311140.11067,KRW-SBD,
2022-11-28 09:00:00,2930.0,2950.0,2775.0,2835.0,887722.2490980999,2522713088.48548,KRW-SBD,
2022-11-29 09:00:00,2835.0,2900.0,2770.0,2835.0,863871.41347213,2446325233.3837943,KRW-SBD,
2022-11-30 09:00:00,2835.0,2870.0,2805.0,2860.0,457953.12819271,1299032368.0071206,KRW-SBD,
2022-12-01 09:00:00,2860.0,2860.0,2805.0,2830.0,288063.85264338,814813948.2777269,KRW-SBD,
2022-12-02 09:00:00,2820.0,2830.0,2720.0,2795.0,276017.10733808,766961204.3270091,KRW-SBD,
2022-12-03 09:00:00,2790.0,2815.0,2770.0,2805.0,126466.29266782,352842454.3107268,KRW-SBD,
2022-12-04 09:00:00,2810.0,2865.0,2785.0,2860.0,230058.3961927,649878194.2291361,KRW-SBD,
2022-12-05 09:00:00,2855.0,2860.0,2810.0,2825.0,267993.35201921,756922526.7553757,KRW-SBD,
2022-12-06 09:00:00,2820.0,2845.0,2810.0,2835.0,158912.76921707,448199718.5190786,KRW-SBD,
2022-12-07 09:00:00,2830.0,3005.0,2700.0,2995.0,1104515.52917858,3169274156.461119,KRW-SBD,
2022-12-08 09:00:00,3000.0,3005.0,2800.0,2945.0,1289477.92972819,3691225289.5870967,KRW-SBD,
2022-12-09 09:00:00,2945.0,3440.0,2945.0,3045.0,13178256.78519976,42023737278.88868,KRW-SBD,
2022-12-10 09:00:00,3045.0,3045.0,2905.0,3000.0,1327044.03717151,3910026653.7427616,KRW-SBD,
2022-12-11 09:00:00,3000.0,3000.0,2905.0,2915.0,703236.37436801,2067978987.417221,KRW-SBD,
2022-12-12 09:00:00,2915.0,2915.0,2805.0,2865.0,463566.62890583,1316874878.6249008,KRW-SBD,
2022-12-13 09:00:00,2860.0,3100.0,2825.0,2910.0,5460917.69984181,16109236869.79759,KRW-SBD,
2022-12-14 09:00:00,2905.0,2975.0,2880.0,2920.0,989356.01803251,2893524145.356404,KRW-SBD,
2022-12-15 09:00:00,2915.0,2935.0,2880.0,2885.0,262343.10901145,759951848.93815,KRW-SBD,
2022-12-16 09:00:00,2880.0,3035.0,2795.0,2800.0,1602447.71873148,4681438918.821796,KRW-SBD,
2022-12-17 09:00:00,2800.0,2875.0,2755.0,2820.0,301922.7054226,844793571.62163,KRW-SBD,
2022-12-18 09:00:00,2820.0,3095.0,2785.0,2840.0,5027758.966274099,14780610020.234041,KRW-SBD,
2022-12-19 09:00:00,2840.0,2950.0,2745.0,2920.0,2117140.13618369,6068202794.675815,KRW-SBD,
2022-12-20 09:00:00,2920.0,3000.0,2800.0,2995.0,1865024.33824395,5428328390.440141,KRW-SBD,
2022-12-21 09:00:00,2995.0,3005.0,2910.0,2955.0,734064.37877738,2164009564.5167565,KRW-SBD,
2022-12-22 09:00:00,2945.0,2950.0,2845.0,2905.0,395304.75705332,1143662668.4500241,KRW-SBD,
2022-12-23 09:00:00,2905.0,2960.0,2880.0,2950.0,341093.04872243,994904920.8593236,KRW-SBD,
2022-12-24 09:00:00,2945.0,2985.0,2920.0,2965.0,368992.41204138,1089752976.1139617,KRW-SBD,
2022-12-25 09:00:00,2960.0,2965.0,2870.0,2900.0,224142.9589782,653145032.5808607,KRW-SBD,
2022-12-26 09:00:00,2895.0,2975.0,2800.0,2860.0,492991.08152491,1418500024.868921,KRW-SBD,
2022-12-27 09:00:00,2865.0,2865.0,2770.0,2795.0,173348.86973395,487048070.1370117,KRW-SBD,
2022-12-28 09:00:00,2785.0,2815.0,2635.0,2665.0,257439.09901545,694682795.1874375,KRW-SBD,
2022-12-29 09:00:00,2665.0,2710.0,2595.0,2680.0,154825.6536363,410057129.36385363,KRW-SBD,
2022-12-30 09:00:00,2680.0,2690.0,2580.0,2625.0,105079.59583280001,276127500.9423082,KRW-SBD,
2022-12-31 09:00:00,2625.0,2785.0,2600.0,2670.0,561438.69052028,1514194895.6567357,KRW-SBD,
2023-01-01 09:00:00,2665.0,2715.0,2640.0,2690.0,58230.39899611,155484357.5849204,KRW-SBD,
2023-01-02 09:00:00,2690.0,2945.0,2690.0,2740.0,3981259.98497299,11184497205.917091,KRW-SBD,
2023-01-03 09:00:00,2735.0,2740.0,2705.0,2735.0,372075.78962395,1012849792.587634,KRW-SBD,
2023-01-04 09:00:00,2735.0,2765.0,2710.0,2765.0,336927.27005609,923029616.7274394,KRW-SBD,
2023-01-05 09:00:00,2765.0,2785.0,2710.0,2745.0,470021.54078416,1289708997.9181678,KRW-SBD,
2023-01-06 09:00:00,2745.0,2780.0,2660.0,2735.0,457212.66091071,1248681633.6461165,KRW-SBD,
2023-01-07 09:00:00,2730.0,2775.0,2710.0,2760.0,203267.66378258,557569711.0991219,KRW-SBD,
2023-01-08 09:00:00,2760.0,2780.0,2730.0,2775.0,190624.57577893,524835416.5587916,KRW-SBD,
2023-01-09 09:00:00,2780.0,2880.0,2750.0,2825.0,2141360.14473164,6075386077.447679,KRW-SBD,
2023-01-10 09:00:00,2825.0,3025.0,2780.0,2860.0,2086237.55226013,5995257205.588021,KRW-SBD,
2023-01-11 09:00:00,2855.0,2965.0,2835.0,2945.0,2049941.20229006,5948886484.499604,KRW-SBD,
2023-01-12 09:00:00,2945.0,2980.0,2860.0,2980.0,728660.60023196,2119243392.2733493,KRW-SBD,
2023-01-13 09:00:00,2975.0,3080.0,2915.0,3035.0,1567714.20105075,4703775173.242146,KRW-SBD,
2023-01-14 09:00:00,3035.0,3195.0,2960.0,3105.0,2099840.44719051,6426247389.025027,KRW-SBD,
2023-01-15 09:00:00,3110.0,3900.0,3040.0,3165.0,8073209.28544112,27037293758.97185,KRW-SBD,
2023-01-16 09:00:00,3165.0,3250.0,3020.0,3115.0,2233869.59602905,6997425357.924475,KRW-SBD,
2023-01-17 09:00:00,3115.0,3170.0,3030.0,3150.0,950208.00999401,2948139854.694857,KRW-SBD,
2023-01-18 09:00:00,3155.0,3650.0,2940.0,2960.0,20721186.33399336,68455712658.058014,KRW-SBD,
2023-01-19 09:00:00,2955.0,3015.0,2895.0,3010.0,1327459.70698021,3934964299.18062,KRW-SBD,
2023-01-20 09:00:00,3010.0,3130.0,2975.0,3125.0,998219.98776648,3023700690.284036,KRW-SBD,
2023-01-21 09:00:00,3130.0,3245.0,3070.0,3185.0,2255424.12873987,7145794821.890865,KRW-SBD,
2023-01-22 09:00:00,3185.0,3185.0,3130.0,3180.0,877929.51488907,2772002849.7212605,KRW-SBD,
2023-01-23 09:00:00,3180.0,3230.0,3130.0,3225.0,803001.62901136,2547626834.964639,KRW-SBD,
2023-01-24 09:00:00,3220.0,3295.0,3020.0,3115.0,1715849.50920847,5509056037.789603,KRW-SBD,
2023-01-25 09:00:00,3120.0,3560.0,3005.0,3180.0,6776584.93779717,22204979665.32872,KRW-SBD,
2023-01-26 09:00:00,3175.0,3230.0,3125.0,3225.0,1292815.82774779,4097808433.5422187,KRW-SBD,
2023-01-27 09:00:00,3220.0,3340.0,3140.0,3320.0,2991713.3907987005,9714385822.402462,KRW-SBD,
2023-01-28 09:00:00,3320.0,3330.0,3205.0,3275.0,745767.01438776,2440429353.1306124,KRW-SBD,
2023-01-29 09:00:00,3270.0,3365.0,3235.0,3345.0,500637.14438199997,1642473327.3020105,KRW-SBD,
2023-01-30 09:00:00,3345.0,3365.0,3055.0,3125.0,1123954.727701,3590048914.920121,KRW-SBD,
2023-01-31 09:00:00,3115.0,3200.0,3020.0,3185.0,648755.46826588,2015657095.184243,KRW-SBD,
2023-02-01 09:00:00,3180.0,3385.0,3040.0,3240.0,3411861.8592993,11010994769.605469,KRW-SBD,
2023-02-02 09:00:00,3240.0,3315.0,3200.0,3290.0,1248215.81893427,4060056901.641605,KRW-SBD,
2023-02-03 09:00:00,3290.0,3415.0,3250.0,3415.0,1463947.58503183,4851941384.287463,KRW-SBD,
2023-02-04 09:00:00,3415.0,3580.0,3330.0,3575.0,2193347.79974132,7559505187.0276375,KRW-SBD,
2023-02-05 09:00:00,3575.0,4185.0,3275.0,3385.0,14515320.99665591,54684701501.26608,KRW-SBD,
2020-05-12 09:00:00,421.0,467.0,400.0,435.0,4087672.3141837995,1764403043.5073745,KRW-ZRX,
2020-05-13 09:00:00,431.0,455.0,416.0,421.0,1650296.39903576,711345238.4941635,KRW-ZRX,
2020-05-14 09:00:00,421.0,444.0,407.0,412.0,1587092.71106442,671505460.0442046,KRW-ZRX,
2020-05-15 09:00:00,412.0,509.0,408.0,464.0,6907505.22796562,3255782147.662386,KRW-ZRX,
2020-05-16 09:00:00,465.0,498.0,459.0,462.0,3332253.82280217,1582834165.8155324,KRW-ZRX,
2020-05-17 09:00:00,464.0,472.0,443.0,443.0,1098709.45011818,505582709.33993113,KRW-ZRX,
2020-05-18 09:00:00,444.0,466.0,433.0,445.0,1691361.70941289,758500271.201946,KRW-ZRX,
2020-05-19 09:00:00,446.0,447.0,422.0,430.0,766691.52111767,334425523.5235022,KRW-ZRX,
2020-05-20 09:00:00,430.0,461.0,427.0,436.0,1535338.78200823,679390921.1335211,KRW-ZRX,
2020-05-21 09:00:00,436.0,444.0,378.0,399.0,894932.41525965,374310368.50245136,KRW-ZRX,
2020-05-22 09:00:00,396.0,427.0,387.0,406.0,572308.69399449,231499525.65095067,KRW-ZRX,
2020-05-23 09:00:00,412.0,413.0,394.0,399.0,497425.50835589,199698104.1560676,KRW-ZRX,
2020-05-24 09:00:00,398.0,407.0,368.0,368.0,604488.84644477,237356848.7934166,KRW-ZRX,
2020-05-25 09:00:00,368.0,398.0,367.0,390.0,608455.67399369,233320702.39133316,KRW-ZRX,
2020-05-26 09:00:00,392.0,470.0,387.0,422.0,4351356.86358602,1834532049.2106333,KRW-ZRX,
2020-05-27 09:00:00,422.0,430.0,395.0,405.0,730231.03820181,301414299.0914185,KRW-ZRX,
2020-05-28 09:00:00,408.0,424.0,400.0,403.0,409732.76661789,167955937.2115894,KRW-ZRX,
2020-05-29 09:00:00,403.0,418.0,400.0,403.0,374552.749136,152544482.91411948,KRW-ZRX,
2020-05-30 09:00:00,404.0,411.0,397.0,404.0,420301.55028661,168553512.60004276,KRW-ZRX,
2020-05-31 09:00:00,403.0,405.0,380.0,385.0,587498.52704943,231964201.54458004,KRW-ZRX,
2020-06-01 09:00:00,380.0,402.0,380.0,396.0,509599.16433501,200743024.6734784,KRW-ZRX,
2020-06-02 09:00:00,397.0,427.0,376.0,393.0,1003768.22006736,406789739.2125991,KRW-ZRX,
2020-06-03 09:00:00,394.0,406.0,393.0,399.0,336981.53662304,134048493.4153108,KRW-ZRX,
2020-06-04 09:00:00,399.0,403.0,388.0,392.0,691624.52722335,273689251.45996577,KRW-ZRX,
2020-06-05 09:00:00,394.0,397.0,386.0,387.0,357961.44712851,140234902.5756959,KRW-ZRX,
2020-06-06 09:00:00,386.0,395.0,383.0,391.0,244364.68387577,94727561.37202775,KRW-ZRX,
2020-06-07 09:00:00,390.0,395.0,374.0,387.0,383809.19387107,147683308.62598994,KRW-ZRX,
2020-06-08 09:00:00,387.0,388.0,380.0,383.0,276922.53293492,106306679.5377744,KRW-ZRX,
2020-06-09 09:00:00,382.0,421.0,379.0,417.0,2669278.11581075,1074723423.1526546,KRW-ZRX,
2020-06-10 09:00:00,417.0,523.0,417.0,459.0,10034172.15579515,4691756318.609757,KRW-ZRX,
2020-06-11 09:00:00,461.0,480.0,391.0,400.0,5311994.43777325,2357559946.573548,KRW-ZRX,
2020-06-12 09:00:00,402.0,455.0,395.0,428.0,2667349.15273784,1156543652.4382885,KRW-ZRX,
2020-06-13 09:00:00,428.0,477.0,426.0,435.0,3468122.43862258,1561141763.4495401,KRW-ZRX,
2020-06-14 09:00:00,436.0,466.0,424.0,431.0,2294194.85471699,1019414875.3577152,KRW-ZRX,
2020-06-15 09:00:00,428.0,432.0,383.0,415.0,2372711.48836904,967856347.1359352,KRW-ZRX,
2020-06-16 09:00:00,416.0,429.0,406.0,413.0,1205181.83196452,500012260.8632323,KRW-ZRX,
2020-06-17 09:00:00,412.0,420.0,402.0,416.0,1236158.34833931,506423035.24891114,KRW-ZRX,
2020-06-18 09:00:00,416.0,416.0,396.0,400.0,653337.9192601,265410622.32101563,KRW-ZRX,
2020-06-19 09:00:00,400.0,417.0,390.0,403.0,606788.23134891,244972894.82137063,KRW-ZRX,
2020-06-20 09:00:00,402.0,438.0,401.0,422.0,1315448.99734609,554848985.8958029,KRW-ZRX,
2020-06-21 09:00:00,423.0,433.0,414.0,418.0,828335.26255484,349524669.7122216,KRW-ZRX,
2020-06-22 09:00:00,420.0,439.0,417.0,427.0,667168.36274431,283915128.64723915,KRW-ZRX,
2020-06-23 09:00:00,427.0,439.0,418.0,436.0,428206.0683158,182760175.32709867,KRW-ZRX,
2020-06-24 09:00:00,436.0,447.0,400.0,417.0,954823.07565432,403257092.27446073,KRW-ZRX,
2020-06-25 09:00:00,417.0,420.0,395.0,405.0,673513.5177819,272757995.15918267,KRW-ZRX,
2020-06-26 09:00:00,406.0,443.0,401.0,425.0,2684485.31499371,1136504307.954135,KRW-ZRX,
2020-06-27 09:00:00,425.0,446.0,386.0,403.0,2171597.57479445,920965857.286582,KRW-ZRX,
2020-06-28 09:00:00,403.0,412.0,384.0,398.0,760434.48524423,300100609.8073064,KRW-ZRX,
2020-06-29 09:00:00,399.0,416.0,391.0,416.0,576208.67599867,231245667.34504497,KRW-ZRX,
2020-06-30 09:00:00,414.0,414.0,396.0,402.0,378103.90059044,152802296.78646204,KRW-ZRX,
2020-07-01 09:00:00,399.0,411.0,393.0,402.0,364153.05892025,145628135.6008545,KRW-ZRX,
2020-07-02 09:00:00,402.0,429.0,401.0,414.0,1075151.96595705,446748079.00741756,KRW-ZRX,
2020-07-03 09:00:00,413.0,481.0,410.0,458.0,4312173.18993413,1941677990.6748052,KRW-ZRX,
2020-07-04 09:00:00,456.0,574.0,447.0,461.0,13913526.94218511,6886965999.470325,KRW-ZRX,
2020-07-05 09:00:00,460.0,501.0,431.0,500.0,6057183.76905516,2723650442.686181,KRW-ZRX,
2020-07-06 09:00:00,499.0,506.0,463.0,473.0,5182506.39516818,2474715621.3778925,KRW-ZRX,
2020-07-07 09:00:00,473.0,506.0,462.0,482.0,1528680.09175311,730430207.7254009,KRW-ZRX,
2020-07-08 09:00:00,484.0,567.0,481.0,530.0,8475483.246445099,4483547569.986887,KRW-ZRX,
2020-07-09 09:00:00,528.0,533.0,485.0,507.0,2471596.15992826,1259064264.7983205,KRW-ZRX,
2020-07-10 09:00:00,506.0,511.0,473.0,489.0,1532285.70156657,747153872.1100402,KRW-ZRX,
2020-07-11 09:00:00,489.0,525.0,486.0,518.0,1036925.12209399,524379219.2686331,KRW-ZRX,
2020-07-12 09:00:00,519.0,525.0,493.0,507.0,642497.16273555,324694688.49261445,KRW-ZRX,
2020-07-13 09:00:00,507.0,508.0,474.0,479.0,1347622.77995201,658198253.0380582,KRW-ZRX,
2020-07-14 09:00:00,479.0,484.0,454.0,470.0,816344.30345357,381983420.24534535,KRW-ZRX,
2020-07-15 09:00:00,470.0,488.0,463.0,464.0,643829.64139432,307455512.03617513,KRW-ZRX,
2020-07-16 09:00:00,464.0,480.0,436.0,479.0,820082.9965635999,375788951.7688676,KRW-ZRX,
2020-07-17 09:00:00,479.0,493.0,458.0,475.0,515154.68251625,245342237.88499185,KRW-ZRX,
2020-07-18 09:00:00,472.0,512.0,462.0,498.0,1278582.50672171,627203632.4784268,KRW-ZRX,
2020-07-19 09:00:00,498.0,513.0,483.0,498.0,880650.50220527,439042342.7172985,KRW-ZRX,
2020-07-20 09:00:00,498.0,511.0,473.0,473.0,1638500.32405196,799423417.0067881,KRW-ZRX,
2020-07-21 09:00:00,473.0,487.0,468.0,474.0,1329548.11845673,631609998.2326722,KRW-ZRX,
2020-07-22 09:00:00,474.0,485.0,468.0,473.0,628557.71211303,298536407.19860363,KRW-ZRX,
2020-07-23 09:00:00,473.0,486.0,456.0,464.0,923250.42482853,437982573.0797955,KRW-ZRX,
2020-07-24 09:00:00,463.0,470.0,452.0,458.0,925165.42227952,423173413.64012617,KRW-ZRX,
2020-07-25 09:00:00,458.0,472.0,458.0,465.0,547202.85209093,254684639.81008008,KRW-ZRX,
2020-07-26 09:00:00,466.0,467.0,446.0,456.0,995809.55487241,455398623.46596795,KRW-ZRX,
2020-07-27 09:00:00,456.0,458.0,401.0,429.0,1414531.52926163,609456115.147833,KRW-ZRX,
2020-07-28 09:00:00,428.0,455.0,424.0,448.0,408988.2681242,179969199.76069546,KRW-ZRX,
2020-07-29 09:00:00,449.0,512.0,448.0,453.0,9253632.26117462,4423595559.581612,KRW-ZRX,
2020-07-30 09:00:00,453.0,469.0,444.0,458.0,1923423.57210026,873389987.4818304,KRW-ZRX,
2020-07-31 09:00:00,459.0,465.0,446.0,450.0,741908.06139509,337503664.76743865,KRW-ZRX,
2020-08-01 09:00:00,450.0,483.0,447.0,471.0,719448.29601601,331518997.5362909,KRW-ZRX,
2020-08-02 09:00:00,471.0,484.0,430.0,447.0,1196767.17508228,548340254.8621763,KRW-ZRX,
2020-08-03 09:00:00,447.0,466.0,443.0,452.0,586588.21428361,266749598.25903228,KRW-ZRX,
2020-08-04 09:00:00,452.0,486.0,451.0,472.0,2439174.50357378,1128966097.7766366,KRW-ZRX,
2020-08-05 09:00:00,472.0,486.0,465.0,470.0,666335.22496201,316732073.53950864,KRW-ZRX,
2020-08-06 09:00:00,469.0,491.0,455.0,489.0,891660.5819626999,418626122.7351188,KRW-ZRX,
2020-08-07 09:00:00,489.0,509.0,458.0,466.0,942235.97869377,454863473.0891503,KRW-ZRX,
2020-08-08 09:00:00,466.0,517.0,463.0,495.0,2614166.97635165,1285840785.1572757,KRW-ZRX,
2020-08-09 09:00:00,494.0,531.0,491.0,518.0,4228744.80979129,2177688159.955989,KRW-ZRX,
2020-08-10 09:00:00,518.0,590.0,491.0,563.0,5071158.34545641,2772889556.7600865,KRW-ZRX,
2020-08-11 09:00:00,563.0,570.0,500.0,531.0,2327491.43580862,1234072744.1494164,KRW-ZRX,
2020-08-12 09:00:00,531.0,553.0,485.0,548.0,2138751.11752865,1098764785.8177269,KRW-ZRX,
2020-08-13 09:00:00,547.0,562.0,505.0,527.0,1792562.89538051,956981505.8348056,KRW-ZRX,
2020-08-14 09:00:00,527.0,645.0,520.0,635.0,3261288.15787948,1905040372.0476608,KRW-ZRX,
2020-08-15 09:00:00,637.0,649.0,578.0,581.0,2844941.05140403,1725743935.7502995,KRW-ZRX,
2020-08-16 09:00:00,581.0,728.0,563.0,710.0,3169401.72539726,2048954222.5814,KRW-ZRX,
2020-08-17 09:00:00,710.0,746.0,633.0,659.0,4515012.0110165,3080553186.0591693,KRW-ZRX,
2020-08-18 09:00:00,652.0,711.0,628.0,661.0,3127646.64505912,2091548522.3658702,KRW-ZRX,
2020-08-19 09:00:00,661.0,696.0,588.0,607.0,2696044.06444181,1699821585.645269,KRW-ZRX,
2020-08-20 09:00:00,607.0,818.0,594.0,722.0,4066799.57686289,2812035190.912021,KRW-ZRX,
2020-08-21 09:00:00,723.0,1130.0,723.0,829.0,51088639.34171643,48321719039.740234,KRW-ZRX,
2020-08-22 09:00:00,829.0,1050.0,755.0,862.0,26511417.2829435,23578485683.936787,KRW-ZRX,
2020-08-23 09:00:00,862.0,952.0,817.0,858.0,9509005.17411028,8343679014.716907,KRW-ZRX,
2020-08-24 09:00:00,858.0,894.0,824.0,862.0,3530116.28040974,3006295685.354683,KRW-ZRX,
2020-08-25 09:00:00,861.0,865.0,723.0,773.0,4118671.06159773,3259786299.9138746,KRW-ZRX,buy
2020-08-26 09:00:00,773.0,818.0,734.0,785.0,4240281.33975816,3258469631.428507,KRW-ZRX,
2020-08-27 09:00:00,783.0,804.0,698.0,717.0,3876060.19755945,2875125483.4465647,KRW-ZRX,
2020-08-28 09:00:00,721.0,759.0,700.0,750.0,1851804.68206069,1364690239.8743882,KRW-ZRX,
2020-08-29 09:00:00,751.0,782.0,730.0,758.0,3063625.94174084,2312186274.0498137,KRW-ZRX,
2020-08-30 09:00:00,757.0,767.0,738.0,742.0,1913608.9175383998,1439338782.9793987,KRW-ZRX,
2020-08-31 09:00:00,742.0,747.0,716.0,724.0,1503890.24488997,1094136974.4975114,KRW-ZRX,
2020-09-01 09:00:00,725.0,739.0,704.0,705.0,2037089.89889676,1463868289.2231956,KRW-ZRX,
2020-09-02 09:00:00,705.0,709.0,620.0,664.0,2536621.08854924,1698900587.8778634,KRW-ZRX,
2020-09-03 09:00:00,665.0,681.0,538.0,539.0,4163044.06949858,2510632802.1497955,KRW-ZRX,
2020-09-04 09:00:00,539.0,633.0,514.0,621.0,3097845.13530896,1772068148.0651867,KRW-ZRX,
2020-09-05 09:00:00,621.0,630.0,500.0,524.0,2432797.93474979,1345310765.7510195,KRW-ZRX,sell
2020-09-06 09:00:00,523.0,565.0,495.0,555.0,1447878.02177317,771801723.3232514,KRW-ZRX,
2020-09-07 09:00:00,557.0,581.0,503.0,552.0,1335965.38304501,727096584.8850617,KRW-ZRX,
2020-09-08 09:00:00,548.0,553.0,504.0,521.0,882551.98963362,466237248.64083254,KRW-ZRX,
2020-09-09 09:00:00,519.0,561.0,503.0,548.0,841468.3988994,446045003.03206223,KRW-ZRX,
2020-09-10 09:00:00,544.0,593.0,539.0,564.0,1244963.62105178,701210497.7798653,KRW-ZRX,
2020-09-11 09:00:00,565.0,700.0,560.0,626.0,12147851.71163785,7426140103.51188,KRW-ZRX,
2020-09-12 09:00:00,628.0,635.0,603.0,614.0,1874572.96518201,1155901982.1512525,KRW-ZRX,
2020-09-13 09:00:00,611.0,615.0,560.0,587.0,1068138.14627631,624515936.2182329,KRW-ZRX,
2020-09-14 09:00:00,585.0,587.0,560.0,565.0,624889.6767503,357110951.0479334,KRW-ZRX,
2020-09-15 09:00:00,561.0,568.0,528.0,535.0,1238477.2015116,676399721.623921,KRW-ZRX,
2020-09-16 09:00:00,531.0,534.0,500.0,506.0,1202471.68479038,617774989.9344001,KRW-ZRX,
2020-09-17 09:00:00,505.0,532.0,505.0,515.0,945164.0106632,488537432.7535876,KRW-ZRX,
2020-09-18 09:00:00,517.0,518.0,481.0,489.0,1200009.98530792,598230891.0042955,KRW-ZRX,
2020-09-19 09:00:00,487.0,503.0,471.0,503.0,983547.45696913,475719321.5656252,KRW-ZRX,
2020-09-20 09:00:00,503.0,522.0,455.0,463.0,3607417.23430837,1778975126.988132,KRW-ZRX,
2020-09-21 09:00:00,464.0,472.0,405.0,433.0,1708854.41971321,756129659.0754439,KRW-ZRX,
2020-09-22 09:00:00,432.0,455.0,409.0,447.0,555426.38647409,238123998.94657904,KRW-ZRX,
2020-09-23 09:00:00,447.0,455.0,397.0,399.0,754038.42468051,320631875.6699165,KRW-ZRX,
2020-09-24 09:00:00,399.0,452.0,395.0,446.0,657001.21714429,275672054.7128892,KRW-ZRX,
2020-09-25 09:00:00,446.0,480.0,432.0,474.0,802263.05949805,365324893.2666812,KRW-ZRX,
2020-09-26 09:00:00,473.0,482.0,448.0,457.0,798322.4768188001,372147496.9934806,KRW-ZRX,
2020-09-27 09:00:00,457.0,470.0,438.0,458.0,1002421.77469552,453520418.00637954,KRW-ZRX,
2020-09-28 09:00:00,460.0,510.0,460.0,483.0,2565213.6336848,1240106846.8449488,KRW-ZRX,
2020-09-29 09:00:00,484.0,489.0,450.0,474.0,2689221.18178047,1265897456.4466095,KRW-ZRX,
2020-09-30 09:00:00,474.0,478.0,452.0,477.0,711780.92922351,332134750.90998185,KRW-ZRX,
2020-10-01 09:00:00,477.0,501.0,456.0,467.0,1150737.90327121,548045908.4926372,KRW-ZRX,
2020-10-02 09:00:00,467.0,469.0,420.0,457.0,1223173.35540518,542861550.5580137,KRW-ZRX,
2020-10-03 09:00:00,459.0,462.0,442.0,442.0,321798.92651534,145478725.88054693,KRW-ZRX,
2020-10-04 09:00:00,442.0,448.0,428.0,439.0,263614.38904000004,115533440.36642346,KRW-ZRX,
2020-10-05 09:00:00,439.0,445.0,432.0,439.0,283722.51614544,123875449.22026302,KRW-ZRX,
2020-10-06 09:00:00,439.0,440.0,409.0,410.0,683862.24265902,290213861.4966334,KRW-ZRX,
2020-10-07 09:00:00,412.0,417.0,393.0,416.0,677519.75025385,273014202.28639066,KRW-ZRX,
2020-10-08 09:00:00,416.0,429.0,393.0,421.0,983574.29774039,406473355.64972425,KRW-ZRX,
2020-10-09 09:00:00,422.0,453.0,416.0,447.0,1008749.58260455,442607909.2945869,KRW-ZRX,
2020-10-10 09:00:00,448.0,464.0,443.0,451.0,1373341.55405146,622840719.190958,KRW-ZRX,
2020-10-11 09:00:00,451.0,453.0,437.0,444.0,580288.37293107,257551661.24356616,KRW-ZRX,
2020-10-12 09:00:00,444.0,466.0,435.0,452.0,696927.82529536,310966700.0244388,KRW-ZRX,
2020-10-13 09:00:00,452.0,492.0,447.0,481.0,1350035.3637324,635244895.7162316,KRW-ZRX,
2020-10-14 09:00:00,482.0,505.0,431.0,446.0,2243989.11254159,1056436892.8198328,KRW-ZRX,
2020-10-15 09:00:00,446.0,457.0,422.0,457.0,1079291.24149328,468992314.5350411,KRW-ZRX,
2020-10-16 09:00:00,458.0,471.0,438.0,449.0,1065057.54887975,487802144.82295233,KRW-ZRX,
2020-10-17 09:00:00,449.0,454.0,430.0,443.0,729084.7473603,321327806.4756452,KRW-ZRX,
2020-10-18 09:00:00,444.0,455.0,440.0,445.0,239462.94915578,107130555.0303623,KRW-ZRX,
2020-10-19 09:00:00,447.0,456.0,439.0,445.0,345228.87211379,154291391.55355087,KRW-ZRX,
2020-10-20 09:00:00,445.0,445.0,406.0,415.0,512053.38215391,218875164.3747601,KRW-ZRX,
2020-10-21 09:00:00,417.0,434.0,415.0,424.0,524379.82135855,222109294.85255504,KRW-ZRX,
2020-10-22 09:00:00,425.0,441.0,424.0,428.0,918672.2941195999,396987534.26331526,KRW-ZRX,
2020-10-23 09:00:00,428.0,437.0,419.0,424.0,587764.09599919,252109692.46178195,KRW-ZRX,
2020-10-24 09:00:00,424.0,432.0,420.0,427.0,210853.66668131,89513214.49842642,KRW-ZRX,
2020-10-25 09:00:00,427.0,429.0,414.0,416.0,419636.85066098,176017737.52965114,KRW-ZRX,
2020-10-26 09:00:00,417.0,441.0,401.0,404.0,1898731.24679101,808460350.8719145,KRW-ZRX,
2020-10-27 09:00:00,405.0,416.0,402.0,408.0,853643.65821979,348302966.5423169,KRW-ZRX,
2020-10-28 09:00:00,408.0,410.0,377.0,383.0,1111144.30743526,437815092.2694213,KRW-ZRX,
2020-10-29 09:00:00,383.0,391.0,371.0,381.0,526267.75427266,201948499.1710348,KRW-ZRX,
2020-10-30 09:00:00,382.0,389.0,355.0,368.0,555215.99320449,203619175.66777745,KRW-ZRX,
2020-10-31 09:00:00,368.0,379.0,363.0,364.0,216926.92626773,80854256.91669875,KRW-ZRX,
2020-11-01 09:00:00,364.0,385.0,363.0,381.0,266152.65985893,99612366.67328368,KRW-ZRX,
2020-11-02 09:00:00,383.0,401.0,373.0,376.0,697243.51121465,272145210.07118315,KRW-ZRX,
2020-11-03 09:00:00,373.0,375.0,363.0,368.0,359202.96251014,132193535.65488034,KRW-ZRX,
2020-11-04 09:00:00,368.0,368.0,348.0,358.0,552071.6348572,197974537.54295743,KRW-ZRX,
