index,open,high,low,close,volume,value,ticker
2022-03-04 09:00:00,1105.0,1110.0,1005.0,1015.0,28062780.61524007,29456876791.68534,KRW-PLA
2022-03-04 09:00:00,102150.0,113550.0,97870.0,98400.0,307988.89598972,32619391159.753536,KRW-BSV
2022-03-04 09:00:00,6000.0,6195.0,5660.0,5730.0,819446.69168831,4774153809.823584,KRW-GAS
2022-03-04 09:00:00,2135.0,2165.0,2030.0,2060.0,1582640.52566867,3300551632.423504,KRW-DAWN
2022-03-04 09:00:00,53.1,54.8,50.1,50.7,67230243.87052599,3490355267.410124,KRW-SSX
2022-03-04 09:00:00,385350.0,385550.0,357300.0,360300.0,14027.62361385,5233464726.137213,KRW-BCH
2022-03-04 09:00:00,22370.0,25930.0,21610.0,22890.0,23966507.80473518,575764249163.883,KRW-WAVES
2022-03-04 09:00:00,113.0,114.0,107.0,108.0,94674117.9665331,10398296183.419891,KRW-STPT
2022-03-04 09:00:00,919.0,923.0,870.0,883.0,349646669.1276107,314423032210.1524,KRW-XRP
2022-03-04 09:00:00,671.0,700.0,640.0,657.0,57036727.99554528,37921911194.05111,KRW-POWR
2022-03-04 09:00:00,114.0,114.0,108.0,110.0,31800139.44157468,3542493308.5605135,KRW-DKA
2022-03-04 09:00:00,11.7,11.7,10.9,11.0,193365331.79119492,2163641253.5190563,KRW-RFR
2022-03-04 09:00:00,18290.0,18290.0,16950.0,17130.0,461451.98881203,8055524845.980225,KRW-REP
2022-03-04 09:00:00,10.2,10.3,9.94,9.99,100221958.64383575,1012595958.0388881,KRW-MVL
2022-03-04 09:00:00,1805.0,1815.0,1665.0,1690.0,5048490.606646,8784804337.20296,KRW-ENJ
2022-03-04 09:00:00,1270.0,1325.0,1165.0,1175.0,6018478.77723282,7400843933.1323395,KRW-STORJ
2022-03-04 09:00:00,48.1,50.9,46.2,46.6,258352749.91752476,12481033254.540363,KRW-MED
2022-03-04 09:00:00,41530.0,42660.0,37610.0,37800.0,2050185.49417141,83687070997.71161,KRW-ATOM
2022-03-05 09:00:00,18.8,19.3,18.4,19.3,56570044.81114514,1065303552.6910814,KRW-QKC
2022-03-05 09:00:00,2275.0,2330.0,2235.0,2315.0,2615198.57777141,5977836613.160494,KRW-SRM
2022-03-05 09:00:00,0.0023,0.0023,0.0022,0.0023,1072685071351.6191,2431250077.9858017,KRW-BTT
2022-03-05 09:00:00,7355.0,7555.0,7110.0,7515.0,736526.08703195,5398461524.888174,KRW-QTUM
2022-03-05 09:00:00,882.0,953.0,875.0,931.0,397680002.84297055,365627563388.3441,KRW-XRP
2022-03-05 09:00:00,48450000.0,48866000.0,47814000.0,48605000.0,4946.11710435,238916280699.47223,KRW-BTC
2022-03-05 09:00:00,417.0,419.0,402.0,412.0,23725654.95583118,9693803143.638866,KRW-ELF
2022-03-05 09:00:00,7.11,7.38,7.02,7.31,254678834.12624142,1826097601.641209,KRW-MBL
2022-03-05 09:00:00,1690.0,1790.0,1635.0,1750.0,5676130.18968989,9815386071.649035,KRW-ENJ
2022-03-05 09:00:00,236.0,238.0,226.0,238.0,9929536.56801846,2300275572.355708,KRW-ARDR
2022-03-05 09:00:00,93810.0,97330.0,91130.0,94580.0,186948.03191014,17529859700.41543,KRW-AVAX
2022-03-05 09:00:00,108.0,114.0,106.0,111.0,184179666.00462788,20391082224.017338,KRW-STPT
2022-03-05 09:00:00,3895.0,4000.0,3760.0,4000.0,631716.46937212,2443474247.677924,KRW-KAVA
2022-03-05 09:00:00,17170.0,17430.0,16700.0,17290.0,348548.51483549,5960493178.559319,KRW-REP
2022-03-05 09:00:00,28.4,29.0,27.6,28.8,46528982.86827318,1315407856.277457,KRW-IOST
2022-03-05 09:00:00,80.0,83.3,77.7,81.9,30522121.74023061,2464855864.6064243,KRW-ANKR
2022-03-05 09:00:00,905.0,931.0,880.0,925.0,3544711.03421566,3206113324.8975444,KRW-PUNDIX
2022-03-05 09:00:00,192.0,196.0,188.0,195.0,26375943.07736718,5059093591.7477,KRW-TFUEL
2022-03-05 09:00:00,254.0,255.0,241.0,251.0,28591745.82615936,7038493165.468518,KRW-AERGO
2022-03-05 09:00:00,86.6,93.2,86.5,89.1,184573191.0054495,16631990134.256079,KRW-META
2022-03-05 09:00:00,34260.0,34670.0,33120.0,34320.0,598696.45222006,20318496186.144543,KRW-ETC
2022-03-05 09:00:00,9.96,10.2,9.91,10.1,89182965.9348562,895096453.1777225,KRW-MVL
2022-03-05 09:00:00,196.0,215.0,195.0,202.0,109621775.70402491,22469532860.446465,KRW-MOC
2022-03-05 09:00:00,83.5,84.9,81.7,84.5,19037084.58751497,1582396122.1209285,KRW-ORBS
2022-03-05 09:00:00,9.06,10.2,9.02,9.75,4336076707.746307,42121260387.077,KRW-TT
2022-03-05 09:00:00,36880.0,37680.0,36430.0,37330.0,87255.58887072,3222750328.883352,KRW-BTG
2022-03-05 09:00:00,2040.0,2140.0,2010.0,2080.0,1647741.22129539,3406693479.628556,KRW-DAWN
2022-03-05 09:00:00,1155.0,1160.0,1105.0,1155.0,2246997.34254284,2561709285.3946233,KRW-STRAX
2022-03-05 09:00:00,326.0,333.0,316.0,332.0,8052015.79839232,2615088037.6506963,KRW-CVC
2022-03-05 09:00:00,98580.0,100800.0,96790.0,100350.0,37319.74917339,3673269630.428896,KRW-BSV
2022-03-05 09:00:00,10.5,10.8,10.2,10.7,250604768.89339477,2640700797.9805613,KRW-SC
2022-03-05 09:00:00,5225.0,5260.0,5095.0,5260.0,179496.80504176,929619740.9732673,KRW-SBD
2022-03-05 09:00:00,218.0,224.0,213.0,223.0,47058180.80109053,10329815389.086853,KRW-XLM
2022-03-05 09:00:00,119.0,122.0,116.0,121.0,11658196.79388128,1386684012.3235111,KRW-XEM
2022-03-05 09:00:00,3050.0,3170.0,3005.0,3140.0,1160076.69459318,3579821964.3687353,KRW-AQT
2022-03-05 09:00:00,26680.0,27120.0,25650.0,26820.0,370707.25089956,9805221685.613844,KRW-NEO
2022-03-05 09:00:00,11.0,11.3,10.8,11.2,81534605.59319495,900961620.8778917,KRW-RFR
2022-03-05 09:00:00,1015.0,1055.0,1000.0,1040.0,14231718.64177758,14632270471.525507,KRW-PLA
2022-03-05 09:00:00,12900.0,13300.0,12470.0,12970.0,4740004.10538306,61267770687.51444,KRW-NEAR
2022-03-05 09:00:00,657.0,660.0,638.0,658.0,17248336.48367269,11192479933.110352,KRW-POWR
2022-03-05 09:00:00,1670.0,1685.0,1615.0,1680.0,3333109.08044179,5507542406.109074,KRW-1INCH
2022-03-05 09:00:00,612.0,656.0,577.0,584.0,256979881.78931382,157425706260.16345,KRW-GLM
2022-03-05 09:00:00,1075.0,1100.0,1055.0,1090.0,10552386.56133327,11415982221.669832,KRW-ADA
2022-03-05 09:00:00,37800.0,39040.0,36600.0,38110.0,896888.20397522,33608644792.42312,KRW-ATOM
2022-03-05 09:00:00,1070.0,1100.0,1040.0,1080.0,1942976.09438448,2074165411.2089357,KRW-ARK
2022-03-05 09:00:00,242.0,292.0,233.0,287.0,239195531.00347573,64711412745.09596,KRW-CHZ
2022-03-05 09:00:00,879.0,917.0,864.0,907.0,1658775.17860255,1480051030.304192,KRW-IOTA
2022-03-05 09:00:00,774.0,800.0,750.0,791.0,5032494.68440425,3891016978.926316,KRW-ICX
2022-03-05 09:00:00,255.0,262.0,250.0,259.0,11085245.23920116,2835679486.1395626,KRW-HBAR
2022-03-05 09:00:00,625.0,695.0,624.0,639.0,153439111.8563378,100901575066.29034,KRW-NU
2022-03-05 09:00:00,1825.0,1870.0,1795.0,1860.0,9692604.47874059,17767406315.354946,KRW-MATIC
2022-03-05 09:00:00,5730.0,5860.0,5545.0,5765.0,523931.89094998,2990220914.9797263,KRW-GAS
2022-03-05 09:00:00,360300.0,364900.0,353000.0,363000.0,6867.56229366,2462736535.6584787,KRW-BCH
2022-03-05 09:00:00,50.7,51.6,50.1,51.5,24665917.12241288,1251731183.3888297,KRW-SSX
2022-03-05 09:00:00,998.0,999.0,950.0,995.0,20278393.41442085,19745982394.561546,KRW-HUNT
2022-03-05 09:00:00,0.0882,0.0908,0.0868,0.09,32683940817.27214,2893990902.6218543,KRW-XEC
2022-03-05 09:00:00,348.0,363.0,341.0,363.0,12337984.98026637,4339815296.450382,KRW-WAXP
2022-03-05 09:00:00,614.0,624.0,597.0,620.0,5170150.88501909,3162657978.03336,KRW-ZRX
2022-03-05 09:00:00,192.0,204.0,189.0,195.0,294768635.6583901,57894460329.60545,KRW-T
2022-03-05 09:00:00,10.2,10.5,10.1,10.5,82387047.45843755,850974187.3806065,KRW-IQ
2022-03-05 09:00:00,962.0,994.0,947.0,992.0,3707177.5553078,3601519319.9645295,KRW-MLK
2022-03-05 09:00:00,3070.0,3170.0,2980.0,3155.0,14416584.86606012,44543944169.92293,KRW-MANA
2022-03-05 09:00:00,654.0,662.0,630.0,659.0,4787176.72107618,3085978385.1833673,KRW-ONT
2022-03-05 09:00:00,379.0,394.0,374.0,387.0,5430803.69554746,2074011590.8970094,KRW-STEEM
2022-03-05 09:00:00,2485.0,2535.0,2430.0,2525.0,5096433.42701371,12669277466.387869,KRW-EOS
2022-03-05 09:00:00,123.0,125.0,119.0,124.0,14081837.04882041,1713971442.2163725,KRW-FCT2
2022-03-05 09:00:00,2685.0,2775.0,2575.0,2700.0,1450009.61267667,3848713763.714121,KRW-CBK
2022-03-05 09:00:00,46.6,47.4,46.0,47.3,49507104.35637098,2305874476.29338,KRW-MED
2022-03-05 09:00:00,1175.0,1200.0,1140.0,1185.0,2433468.8120469,2845909880.825775,KRW-STORJ
2022-03-05 09:00:00,22890.0,23470.0,20670.0,21340.0,8951199.50221619,198286012850.5821,KRW-WAVES
2022-03-05 09:00:00,109.0,111.0,107.0,111.0,19870996.70859786,2171819323.772137,KRW-DKA
2022-03-05 09:00:00,17.1,17.8,16.5,17.6,535363368.2252009,9279977713.549494,KRW-STMX
2022-03-05 09:00:00,8.26,8.76,8.01,8.43,821612387.9712671,6849349737.808951,KRW-CRE
2022-03-05 09:00:00,1120.0,1140.0,1095.0,1130.0,3526985.18232036,3939505707.897182,KRW-HIVE
2022-03-05 09:00:00,815.0,839.0,796.0,833.0,4441632.43627611,3623976890.738987,KRW-BAT
2022-03-05 09:00:00,152.0,155.0,150.0,155.0,159252958.8968925,24308851316.608723,KRW-DOGE
2022-03-05 09:00:00,3825.0,3910.0,3705.0,3880.0,1369590.36737322,5207870574.431336,KRW-XTZ
2022-03-05 09:00:00,20780.0,21930.0,20040.0,21360.0,540318.13654525,11348493886.005747,KRW-DOT
2022-03-05 09:00:00,57.5,58.7,56.1,58.6,39532961.83957864,2266181508.122038,KRW-JST
2022-03-05 09:00:00,3105.0,3110.0,2845.0,2900.0,11468786.62542753,34098753481.56092,KRW-KNC
2022-03-05 09:00:00,11.2,11.6,11.2,11.6,60509675.19287886,692203962.6253952,KRW-AHT
2022-03-05 09:00:00,491.0,506.0,485.0,505.0,3311454.25204592,1637722513.1747625,KRW-CRO
2022-03-05 09:00:00,47.9,49.5,46.7,49.1,55699070.11358174,2681667876.214562,KRW-ZIL
2022-03-05 09:00:00,98.7,100.0,96.6,100.0,37317432.20048852,3674728299.7895536,KRW-LOOM
2022-03-05 09:00:00,3247000.0,3310000.0,3210000.0,3290000.0,34010.56847448,110955465853.63278,KRW-ETH
2022-03-05 09:00:00,917.0,922.0,884.0,917.0,6301384.47021843,5682168265.423651,KRW-ONG
2022-03-05 09:00:00,2810.0,3145.0,2725.0,2865.0,3949975.80796794,11510479657.103218,KRW-LSK
2022-03-05 09:00:00,3495.0,3590.0,3390.0,3545.0,1074766.19538508,3756041038.2982736,KRW-THETA
2022-03-05 09:00:00,153800.0,156200.0,151350.0,153800.0,18143.8718795,2788939882.896858,KRW-AAVE
2022-03-05 09:00:00,942.0,960.0,923.0,956.0,13467270.15937991,12663037625.732485,KRW-ALGO
2022-03-05 09:00:00,72.1,75.1,71.7,74.5,233165249.18877137,17038083440.694786,KRW-TRX
2022-03-05 09:00:00,275.0,284.0,271.0,281.0,9943213.61747352,2755784185.6216254,KRW-HUM
2022-03-05 09:00:00,520.0,520.0,493.0,513.0,9993406.01294041,5048899797.743755,KRW-POLYX
2022-03-05 09:00:00,66.6,68.1,64.7,68.1,64475825.48083927,4307717369.268688,KRW-SNT
2022-03-05 09:00:00,109450.0,112550.0,106650.0,110500.0,457887.06398061,50064064678.75755,KRW-SOL
2022-03-05 09:00:00,716.0,822.0,711.0,729.0,61221914.28275264,46816760130.10758,KRW-GRS
2022-03-05 09:00:00,1375.0,1410.0,1350.0,1405.0,3331512.31966207,4583721275.73821,KRW-STX
2022-03-05 09:00:00,1750.0,1805.0,1705.0,1800.0,1446021.95891096,2535953149.3628054,KRW-MTL
2022-03-05 09:00:00,752.0,776.0,734.0,766.0,3616731.45614659,2727625325.0596604,KRW-HIFI
2022-03-05 09:00:00,4920.0,5015.0,4750.0,4975.0,848363.25152208,4126387808.409417,KRW-OMG
2022-03-05 09:00:00,3615.0,3750.0,3550.0,3715.0,25872096.2066402,94738055176.78479,KRW-SAND
2022-03-05 09:00:00,16990.0,17590.0,16620.0,17270.0,303977.46696414,5198073002.384088,KRW-LINK
2022-03-05 09:00:00,48730.0,48770.0,46320.0,48080.0,346728.63033404,16423883055.639824,KRW-STRK
2022-03-05 09:00:00,7000.0,7395.0,6800.0,7175.0,5712684.9378707,40916492922.8466,KRW-FLOW
2022-03-05 09:00:00,1720.0,1745.0,1660.0,1740.0,12783662.43317221,21703113735.18299,KRW-SXP
2022-03-05 09:00:00,60.8,62.7,59.0,62.1,222614828.19718927,13555982883.132751,KRW-VET
2022-03-05 09:00:00,1060.0,1110.0,1055.0,1085.0,38241533.68238398,41443301513.21727,KRW-BORA
2022-03-05 09:00:00,4495.0,4595.0,4355.0,4565.0,344489.62915973,1541100641.64967,KRW-TON
2022-03-05 09:00:00,61750.0,65400.0,60470.0,64020.0,743773.29156157,47058405479.689,KRW-AXS
2022-03-05 09:00:00,134.0,140.0,131.0,138.0,19271385.26126415,2619210590.187406,KRW-UPP
2022-03-06 09:00:00,260.0,262.0,250.0,252.0,12498525.51236163,3200742034.038915,KRW-HBAR
2022-03-06 09:00:00,2690.0,2700.0,2580.0,2620.0,968859.08248236,2550000401.482033,KRW-CBK
2022-03-06 09:00:00,34320.0,34740.0,32960.0,33090.0,570518.82241246,19222874484.789577,KRW-ETC
2022-03-06 09:00:00,2895.0,3105.0,2760.0,2760.0,21265324.20143075,63110063744.840935,KRW-KNC
2022-03-06 09:00:00,412.0,417.0,390.0,393.0,15468811.12299474,6201429527.935579,KRW-ELF
2022-03-06 09:00:00,7515.0,7600.0,7150.0,7175.0,610081.29123659,4480579339.124355,KRW-QTUM
2022-03-06 09:00:00,926.0,977.0,890.0,903.0,12848734.4386474,12062492034.035707,KRW-PUNDIX
2022-03-06 09:00:00,3290000.0,3307000.0,3163000.0,3177000.0,32930.15642305,106890771172.42073,KRW-ETH
2022-03-06 09:00:00,5260.0,5260.0,5090.0,5195.0,200022.69245679,1032617929.4883895,KRW-SBD
2022-03-06 09:00:00,11.6,11.9,11.2,11.7,202175453.5272586,2338042606.0055804,KRW-AHT
2022-03-06 09:00:00,3890.0,3930.0,3680.0,3700.0,1174416.81866801,4445275575.602723,KRW-XTZ
2022-03-06 09:00:00,88.7,91.6,86.3,88.5,45497470.40544466,4052666179.279338,KRW-META
2022-03-06 09:00:00,1085.0,1090.0,1030.0,1045.0,25659303.7444847,27129494282.05919,KRW-BORA
2022-03-06 09:00:00,17300.0,17440.0,16510.0,16580.0,339930.43669561,5760731846.808848,KRW-LINK
2022-03-06 09:00:00,4970.0,5010.0,4690.0,4705.0,1037347.67878859,4982163058.096658,KRW-OMG
2022-03-06 09:00:00,1400.0,1410.0,1325.0,1345.0,5103463.24113596,6926537806.481901,KRW-STX
2022-03-06 09:00:00,1750.0,1840.0,1660.0,1675.0,10780251.41818355,18891539282.6525,KRW-ENJ
2022-03-06 09:00:00,931.0,938.0,900.0,903.0,273006770.57926244,249939326437.96188,KRW-XRP
2022-03-06 09:00:00,909.0,924.0,863.0,864.0,3010550.82050312,2700001548.734426,KRW-IOTA
2022-03-06 09:00:00,1090.0,1100.0,1045.0,1050.0,11606022.05637718,12400026935.951586,KRW-ADA
2022-03-06 09:00:00,58.5,58.7,56.3,57.0,51187342.64644062,2931535420.0342064,KRW-JST
2022-03-06 09:00:00,658.0,662.0,622.0,628.0,19135524.44543795,12214919124.048576,KRW-POWR
2022-03-06 09:00:00,47.2,48.6,45.8,47.6,89098571.99072666,4203866401.7496676,KRW-MED
2022-03-06 09:00:00,124.0,126.0,119.0,122.0,10518089.83005231,1285554280.5757742,KRW-FCT2
2022-03-06 09:00:00,659.0,666.0,628.0,634.0,5344798.76833397,3433461005.023974,KRW-ONT
2022-03-06 09:00:00,363000.0,366300.0,350650.0,351050.0,5347.93588912,1918491296.649311,KRW-BCH
2022-03-06 09:00:00,68.1,68.4,65.0,65.8,58385341.19880132,3874108801.5757256,KRW-SNT
2022-03-06 09:00:00,153850.0,155500.0,145000.0,145400.0,35774.36718455,5338954175.012496,KRW-AAVE
2022-03-06 09:00:00,64020.0,64710.0,60550.0,60780.0,550916.48306369,34293875541.069645,KRW-AXS
2022-03-06 09:00:00,8.43,8.86,7.91,8.66,1269189257.562329,10835250619.867683,KRW-CRE
2022-03-06 09:00:00,791.0,805.0,758.0,760.0,3352734.52282862,2604795131.551743,KRW-ICX
2022-03-06 09:00:00,94690.0,95350.0,90000.0,90160.0,169888.6999822,15763165479.354393,KRW-AVAX
2022-03-06 09:00:00,26820.0,27080.0,25420.0,25520.0,291156.79200921,7598812112.842349,KRW-NEO
2022-03-06 09:00:00,48090.0,48100.0,46030.0,46690.0,188265.85445792,8800504006.1963,KRW-STRK
2022-03-06 09:00:00,513.0,517.0,496.0,498.0,11466528.55460562,5804537597.502182,KRW-POLYX
2022-03-06 09:00:00,137.0,138.0,132.0,135.0,9539616.97672129,1285257088.1560984,KRW-UPP
2022-03-06 09:00:00,620.0,624.0,596.0,596.0,4232914.48558803,2563388652.7524652,KRW-ZRX
2022-03-06 09:00:00,10.4,10.8,10.1,10.6,182235965.66761038,1918083942.6269252,KRW-IQ
2022-03-06 09:00:00,3155.0,3210.0,3005.0,3010.0,14319841.80401165,44228525811.46054,KRW-MANA
2022-03-06 09:00:00,155.0,155.0,150.0,150.0,164460358.27076936,25020071083.067936,KRW-DOGE
2022-03-06 09:00:00,21380.0,21740.0,20520.0,21130.0,446239.29468781,9405203273.686277,KRW-DOT
2022-03-06 09:00:00,111.0,113.0,107.0,108.0,21114933.70905654,2313661573.763305,KRW-DKA
2022-03-06 09:00:00,51.6,53.3,50.3,52.2,56926882.86848344,2932375112.5725665,KRW-SSX
2022-03-06 09:00:00,917.0,962.0,885.0,930.0,20806042.99111497,19237463760.182507,KRW-ONG
2022-03-06 09:00:00,1680.0,1700.0,1600.0,1625.0,2925943.93364725,4817338842.351491,KRW-1INCH
2022-03-06 09:00:00,38080.0,38300.0,34830.0,35070.0,1266759.48219645,45766672638.98971,KRW-ATOM
2022-03-06 09:00:00,74.4,75.5,73.2,73.3,189426924.66193658,14089219092.125643,KRW-TRX
2022-03-06 09:00:00,49.1,50.4,47.0,47.5,84952093.37122247,4114418276.2788167,KRW-ZIL
2022-03-06 09:00:00,1130.0,1135.0,1070.0,1085.0,3777836.31089643,4148020820.0257435,KRW-HIVE
2022-03-06 09:00:00,1735.0,1770.0,1635.0,1655.0,18872484.30337145,32083103095.08323,KRW-SXP
2022-03-06 09:00:00,3125.0,3145.0,2940.0,3020.0,946460.62785896,2851171535.335717,KRW-AQT
2022-03-06 09:00:00,100.0,101.0,96.0,97.0,22455182.28936957,2190457098.008334,KRW-LOOM
2022-03-06 09:00:00,62.0,62.9,58.5,59.3,201366644.1226958,12239288437.666113,KRW-VET
2022-03-06 09:00:00,21340.0,24090.0,20810.0,22130.0,14123947.70201266,317653590719.7064,KRW-WAVES
2022-03-06 09:00:00,995.0,997.0,940.0,949.0,23507296.95988233,22602173174.752926,KRW-HUNT
2022-03-06 09:00:00,5765.0,5765.0,5520.0,5590.0,417509.16803062,2345710929.1568336,KRW-GAS
2022-03-06 09:00:00,2520.0,2550.0,2430.0,2440.0,4854198.40623494,12078304433.457338,KRW-EOS
2022-03-06 09:00:00,387.0,387.0,371.0,379.0,2515842.57276312,951449912.0600009,KRW-STEEM
2022-03-06 09:00:00,990.0,995.0,951.0,969.0,2825025.69185476,2743897619.7187786,KRW-MLK
2022-03-06 09:00:00,11.2,11.7,10.7,11.5,177351917.51264486,1986112884.5753005,KRW-RFR
2022-03-06 09:00:00,195.0,195.0,180.0,181.0,158225061.11231133,29410578488.06623,KRW-T
2022-03-06 09:00:00,1040.0,1050.0,995.0,999.0,10966702.73038104,11110987976.7149,KRW-PLA
2022-03-06 09:00:00,363.0,364.0,343.0,349.0,12145959.96214504,4284142634.6533866,KRW-WAXP
2022-03-06 09:00:00,729.0,731.0,695.0,704.0,4787434.18094637,3403880419.950465,KRW-GRS
2022-03-06 09:00:00,0.09,0.0907,0.0859,0.0872,44541710136.58967,3911308267.5709715,KRW-XEC
2022-03-06 09:00:00,584.0,612.0,554.0,564.0,218319601.89348203,128122939543.53621,KRW-GLM
2022-03-06 09:00:00,1080.0,1080.0,1030.0,1060.0,1309115.51226512,1381704405.7714486,KRW-ARK
2022-03-06 09:00:00,287.0,293.0,257.0,259.0,232732615.55745625,63897087089.933334,KRW-CHZ
2022-03-06 09:00:00,1860.0,1875.0,1785.0,1785.0,8548351.85823487,15593593002.704855,KRW-MATIC
2022-03-06 09:00:00,7165.0,7335.0,6890.0,6925.0,4911592.784868,34682056143.306725,KRW-FLOW
2022-03-06 09:00:00,641.0,652.0,596.0,607.0,46263703.12506181,28709911239.474354,KRW-NU
2022-03-06 09:00:00,832.0,839.0,796.0,797.0,4561233.39648956,3699991250.695579,KRW-BAT
2022-03-06 09:00:00,1795.0,1865.0,1745.0,1800.0,1503398.61520025,2704209873.9113393,KRW-MTL
2022-03-06 09:00:00,766.0,858.0,738.0,822.0,34881548.6828543,28297091536.667694,KRW-HIFI
2022-03-06 09:00:00,281.0,290.0,275.0,285.0,12063036.45249434,3386931189.3512125,KRW-HUM
2022-03-06 09:00:00,17.5,17.9,16.7,17.1,559092295.1279783,9610352083.85602,KRW-STMX
2022-03-06 09:00:00,2315.0,2335.0,2240.0,2280.0,2005515.05086917,4589203800.627145,KRW-SRM
2022-03-06 09:00:00,3550.0,3605.0,3350.0,3370.0,1551536.37693094,5377861721.101483,KRW-THETA
2022-03-06 09:00:00,1185.0,1215.0,1135.0,1135.0,5900277.94974739,6969897801.5617485,KRW-STORJ
2022-03-06 09:00:00,956.0,967.0,925.0,930.0,13073451.69981089,12342869575.206099,KRW-ALGO
2022-03-06 09:00:00,100350.0,101700.0,96790.0,96970.0,24042.73266288,2374583374.5381756,KRW-BSV
2022-03-06 09:00:00,9.74,10.1,9.29,9.44,1185943575.3344176,11404304811.469118,KRW-TT
2022-03-06 09:00:00,505.0,509.0,484.0,487.0,3784263.25105769,1869755280.140116,KRW-CRO
2022-03-06 09:00:00,202.0,203.0,191.0,196.0,18572999.4147726,3659984259.366854,KRW-MOC
2022-03-06 09:00:00,2865.0,2910.0,2730.0,2790.0,954445.7458898,2684746438.7029204,KRW-LSK
2022-03-06 09:00:00,223.0,224.0,215.0,215.0,36101156.39801178,7902402598.365362,KRW-XLM
2022-03-06 09:00:00,84.6,86.8,81.8,83.6,26576015.35125423,2242420142.0353794,KRW-ORBS
2022-03-06 09:00:00,0.0023,0.0023,0.0022,0.0022,928632430925.5819,2110859763.2842193,KRW-BTT
2022-03-06 09:00:00,48610000.0,49024000.0,47260000.0,47745000.0,4817.15746101,231568105039.18558,KRW-BTC
2022-03-06 09:00:00,37260.0,37550.0,35540.0,35840.0,61344.96617733,2233173907.4421716,KRW-BTG
2022-03-06 09:00:00,121.0,122.0,118.0,119.0,12333426.26509806,1481561856.0994642,KRW-XEM
2022-03-06 09:00:00,111.0,111.0,105.0,108.0,66193322.58840226,7161028719.870547,KRW-STPT
2022-03-06 09:00:00,81.8,93.0,81.8,82.6,809647586.9918486,70045930855.2555,KRW-ANKR
2022-03-06 09:00:00,28.8,29.0,27.3,27.5,69643395.14117885,1956930589.5257447,KRW-IOST
2022-03-06 09:00:00,332.0,335.0,316.0,322.0,8270418.96595547,2686156862.8483334,KRW-CVC
2022-03-06 09:00:00,19.3,19.3,18.5,18.9,84109671.19827524,1589089845.5578263,KRW-QKC
2022-03-06 09:00:00,17290.0,17340.0,16540.0,16800.0,164639.73649962,2780391557.4575396,KRW-REP
2022-03-06 09:00:00,10.7,10.9,10.4,10.6,423024788.0018541,4522184514.1638775,KRW-SC
2022-03-06 09:00:00,10.1,10.2,9.88,10.0,161396661.1913023,1617897155.7818785,KRW-MVL
2022-03-06 09:00:00,12970.0,13410.0,12560.0,12580.0,6617961.05961678,85906331980.58414,KRW-NEAR
2022-03-06 09:00:00,2085.0,2120.0,2010.0,2030.0,1266360.43443811,2602476970.7446613,KRW-DAWN
2022-03-06 09:00:00,7.32,10.1,7.32,9.64,16203147366.446302,145399579727.88995,KRW-MBL
2022-03-06 09:00:00,4540.0,4580.0,4340.0,4430.0,343378.36526957,1527587427.5997777,KRW-TON
2022-03-06 09:00:00,110500.0,111150.0,104800.0,105250.0,416309.98370418,44910377364.86866,KRW-SOL
2022-03-06 09:00:00,1150.0,1160.0,1110.0,1150.0,1891932.76450758,2144700006.6721299,KRW-STRAX
2022-03-06 09:00:00,251.0,253.0,236.0,242.0,25982253.22497616,6330003565.136102,KRW-AERGO
2022-03-06 09:00:00,3710.0,3790.0,3535.0,3540.0,27238037.93358694,99416270107.87784,KRW-SAND
2022-03-06 09:00:00,4000.0,4055.0,3800.0,3900.0,745748.50066657,2924778604.0887823,KRW-KAVA
2022-03-06 09:00:00,195.0,197.0,185.0,187.0,27783652.0311703,5272840248.6706295,KRW-TFUEL
2022-03-06 09:00:00,238.0,238.0,229.0,231.0,7681272.24995136,1782328668.3057895,KRW-ARDR
2022-03-07 09:00:00,8.65,9.28,8.2,8.74,3092055513.487764,27395705871.588867,KRW-CRE
2022-03-07 09:00:00,1790.0,1850.0,1720.0,1765.0,16474609.03600322,29282899850.951042,KRW-MATIC
2022-03-07 09:00:00,606.0,607.0,558.0,579.0,63919381.66350997,36907728133.80866,KRW-NU
2022-03-07 09:00:00,66.0,73.2,64.2,71.2,839013961.3900346,58417484628.52043,KRW-SNT
2022-03-07 09:00:00,0.0872,0.0888,0.084,0.0859,75027126218.12576,6466853265.20334,KRW-XEC
2022-03-07 09:00:00,259.0,259.0,237.0,243.0,95449079.50154087,23849890090.97241,KRW-CHZ
2022-03-07 09:00:00,145450.0,153700.0,141250.0,145350.0,42741.259285,6249910291.909078,KRW-AAVE
2022-03-07 09:00:00,5585.0,5590.0,5315.0,5515.0,482731.01019372,2640166445.346694,KRW-GAS
2022-03-07 09:00:00,9.57,9.87,8.92,9.47,1946303856.7588775,18472890712.08867,KRW-TT
